4533,4223.0
4534,4224.0
4535,4225.0
4536,4226.0
4537,4227.0
4538,4228.0
4539,4229.0
4540,4230.0
4541,4231.0
4542,4232.0
4543,4233.0
4544,4234.0
4545,4235.0
4546,4236.0
4547,4237.0
4548,4238.0
4549,4239.0
4550,4240.0
4551,4241.0
4552,4242.0
4553,4243.0
4554,4244.0
4555,4245.0
4556,4246.0
4557,4247.0
4558,4247.0
4559,4248.0
4560,4249.0
4561,4250.0
4562,4251.0
4563,4252.0
4564,4253.0
4565,4254.0
4566,4255.0
4567,4256.0
4568,4256.0
4569,4257.0
4570,4258.0
4571,4259.0
4572,4260.0
4573,4261.0
4574,4262.0
4575,4263.0
4576,4264.0
4577,4265.0
4578,4266.0
4579,4267.0
4580,4268.0
4581,4269.0
4582,4270.0
4583,4271.0
4584,4272.0
4585,4272.0
4586,4273.0
4587,4274.0
4588,4275.0
4589,4276.0
4590,4277.0
4591,4278.0
4592,4279.0
4593,4280.0
4594,4281.0
4595,4282.0
4596,4283.0
4597,4284.0
4598,4285.0
4599,4286.0
4600,4287.0
4601,4288.0
4602,4289.0
4603,4290.0
4604,4291.0
4605,4292.0
4606,4293.0
4607,4294.0
4608,4295.0
4609,4296.0
4610,4297.0
4611,4299.0
4612,4298.0
4613,4299.0
4614,4300.0
4615,4301.0
4616,4302.0
4617,4303.0
4618,4304.0
4619,4305.0
4620,4306.0
4621,4307.0
4622,4308.0
4623,4309.0
4624,4310.0
4625,4311.0
4626,4312.0
4627,4313.0
4628,4314.0
4629,4315.0
4630,4316.0
4631,4317.0
4632,4318.0
4633,4319.0
4634,4320.0
4635,4321.0
4636,4321.0
4637,4321.0
4638,4322.0
4639,4323.0
4640,4324.0
4641,4325.0
4642,4326.0
4643,4327.0
4644,4328.0
4645,4329.0
4646,4330.0
4647,4331.0
4648,4332.0
4649,4333.0
4650,4334.0
4651,4335.0
4652,4336.0
4653,4337.0
4654,4338.0
4655,4341.0
4656,4339.0
4657,4340.0
4658,4341.0
4659,4342.0
4660,4343.0
4661,4344.0
4662,4345.0
4663,4346.0
4664,3970.0
4665,4347.0
4666,4348.0
4667,4349.0
4668,4350.0
4669,4351.0
4670,4352.0
4671,4353.0
4672,4354.0
4673,4355.0
4674,4356.0
4675,4357.0
4676,4358.0
4677,4359.0
4678,4360.0
4679,4361.0
4680,4362.0
4681,4363.0
4682,4364.0
4683,4365.0
4684,4366.0
4685,4367.0
4686,4368.0
4687,4369.0
4688,4370.0
4689,4371.0
4690,4372.0
4691,4373.0
4692,4374.0
4693,4375.0
4694,4376.0
4695,4377.0
4696,4378.0
4697,4379.0
4698,4380.0
4699,4381.0
4700,4382.0
4701,4383.0
4702,4384.0
4703,4385.0
4704,4386.0
4705,4387.0
4706,4388.0
4707,4389.0
4708,4390.0
4709,4391.0
4710,4392.0
4711,4393.0
4712,4394.0
4713,4395.0
4714,4396.0
4715,4397.0
4716,4398.0
4717,4399.0
4718,4400.0
4719,4401.0
4720,4402.0
4721,4403.0
4722,4404.0
4723,4405.0
4724,4406.0
4725,4407.0
4726,4408.0
4727,4409.0
4728,4412.0
4729,4410.0
4730,4411.0
4731,4413.0
4732,4414.0
4733,4415.0
4734,4416.0
4735,4416.0
4736,4417.0
4737,4418.0
4738,4419.0
4739,4420.0
4740,4421.0
4741,4422.0
4742,4423.0
4743,4424.0
4744,4425.0
4745,4426.0
4746,4427.0
4747,4428.0
4748,676.0
4749,4429.0
4750,4430.0
4751,4431.0
4752,4432.0
4753,4433.0
4754,4434.0
4755,4435.0
4756,4436.0
4757,4437.0
4758,4438.0
4759,4439.0
4760,4440.0
4761,4441.0
4762,4442.0
4763,4443.0
4764,2240.0
4765,4444.0
4766,4445.0
4767,4446.0
4768,4447.0
4769,4448.0
4770,4449.0
4771,4450.0
4772,4451.0
4773,4452.0
4774,4453.0
4775,4454.0
4776,4455.0
4777,4456.0
4778,4457.0
4779,4458.0
4780,4459.0
4781,4458.0
4782,4460.0
4783,4461.0
4784,4462.0
4785,4463.0
4786,4464.0
4787,4465.0
4788,4466.0
4789,701.0
4790,4467.0
4791,4468.0
4792,4469.0
4793,4470.0
4794,4471.0
4795,4472.0
4796,4473.0
4797,4474.0
4798,4475.0
4799,4476.0
4800,4477.0
4801,4478.0
4802,4479.0
4803,4480.0
4804,4481.0
4805,4482.0
4806,4483.0
4807,4484.0
4808,4485.0
4809,4486.0
4810,4487.0
4811,4488.0
4812,4489.0
4813,4490.0
4814,4490.0
4815,4491.0
4816,4492.0
4817,4493.0
4818,4494.0
4819,4495.0
4820,4496.0
4821,4496.0
4822,4497.0
4823,4498.0
4824,4499.0
4825,4500.0
4826,4501.0
4827,4502.0
4828,4503.0
4829,4503.0
4830,4504.0
4831,4505.0
4832,4506.0
4833,4507.0
4834,4508.0
4835,4509.0
4836,4510.0
4837,4511.0
4838,4512.0
4839,4513.0
4840,4514.0
4841,4515.0
4842,4516.0
4843,4517.0
4844,4518.0
4845,4519.0
4846,4520.0
4847,4521.0
4848,4522.0
4849,4523.0
4850,4524.0
4851,4525.0
4852,4526.0
4853,4527.0
4854,4528.0
4855,4529.0
4856,4530.0
4857,4531.0
4858,4532.0
4859,4533.0
4860,4534.0
4861,4535.0
4862,4536.0
4863,4537.0
4864,4538.0
4865,4539.0
4866,4540.0
4867,4541.0
4868,4542.0
4869,4543.0
4870,4544.0
4871,4545.0
4872,3752.0
4873,4546.0
4874,4547.0
4875,4548.0
4876,4549.0
4877,4550.0
4878,4552.0
4879,4553.0
4880,4554.0
4881,4555.0
4882,4557.0
4883,4556.0
4884,4557.0
4885,4558.0
4886,4557.0
4887,4559.0
4888,4560.0
4889,4561.0
4890,4562.0
4891,4562.0
4892,4563.0
4893,4564.0
4894,4565.0
4895,4566.0
4896,4567.0
4897,4568.0
4898,4568.0
4899,4569.0
4900,4570.0
4901,4571.0
4902,4572.0
4903,4573.0
4904,4574.0
4905,4575.0
4906,4576.0
4907,4577.0
4908,4578.0
4909,4579.0
4910,4580.0
4911,4581.0
4912,4582.0
4913,4583.0
4914,4584.0
4915,4585.0
4916,4586.0
4917,4587.0
4918,4587.0
4919,4588.0
4920,4589.0
4921,4589.0
4922,4590.0
4923,4591.0
4924,4592.0
4925,4593.0
4926,4594.0
4927,4593.0
4928,4595.0
4929,4596.0
4930,4597.0
4931,4598.0
4932,4599.0
4933,4600.0
4934,4601.0
4935,4602.0
4936,4603.0
4937,4604.0
4938,4605.0
4939,4606.0
4940,4607.0
4941,4608.0
4942,4609.0
4943,4610.0
4944,4611.0
4945,4612.0
4946,4613.0
4947,4614.0
4948,4615.0
4949,4616.0
4950,4617.0
4951,4618.0
4952,4618.0
4953,4619.0
4954,4620.0
4955,4620.0
4956,4620.0
4957,4621.0
4958,4622.0
4959,4623.0
4960,4624.0
4961,4625.0
4962,4626.0
4963,4628.0
4964,4629.0
4965,4630.0
4966,4631.0
4967,4632.0
4968,4633.0
4969,4634.0
4970,4146.0
4971,4635.0
4972,4636.0
4973,4637.0
4974,4637.0
4975,4638.0
4976,4639.0
4977,4640.0
4978,4641.0
4979,4642.0
4980,4643.0
4981,4644.0
4982,4645.0
4983,4646.0
4984,4647.0
4985,4648.0
4986,4649.0
4987,4650.0
4988,4651.0
4989,4652.0
4990,4653.0
4991,4654.0
4992,4655.0
4993,4656.0
4994,4657.0
4995,4658.0
4996,4659.0
4997,4660.0
4998,4661.0
4999,4662.0
5000,4663.0
5001,4664.0
5002,4665.0
5003,4666.0
5004,4667.0
5005,4668.0
5006,4669.0
5007,4670.0
5008,4671.0
5009,4672.0
5010,4673.0
5011,4674.0
5012,4675.0
5013,4676.0
5014,4677.0
5015,4678.0
5016,4679.0
5017,4680.0
5018,4681.0
5019,4682.0
5020,4683.0
5021,4684.0
5022,4685.0
5023,4686.0
5024,4687.0
5025,4688.0
5026,4689.0
5027,4690.0
5028,4691.0
5029,4692.0
5030,4693.0
5031,4695.0
5032,4696.0
5033,4697.0
5034,4698.0
5035,4699.0
5036,4700.0
5037,4701.0
5038,4702.0
5039,4703.0
5040,4704.0
5041,4705.0
5042,4706.0
5043,4707.0
5044,4708.0
5045,4709.0
5046,4710.0
5047,4711.0
5048,4712.0
5049,4713.0
5050,4714.0
5051,4715.0
5052,4716.0
5053,4717.0
5054,4718.0
5055,4719.0
5056,4720.0
5057,4721.0
5058,4722.0
5059,4723.0
5060,4724.0
5061,4725.0
5062,4726.0
5063,4727.0
5064,4729.0
5065,4728.0
5066,4729.0
5067,4730.0
5068,4731.0
5069,4732.0
5070,4733.0
5071,4734.0
5072,4735.0
5073,4736.0
5074,4736.0
5075,4737.0
5076,4738.0
5077,4738.0
5078,4739.0
5079,4740.0
5080,4741.0
5081,4742.0
5082,4743.0
5083,4744.0
5084,4745.0
5085,4746.0
5086,4747.0
5087,4748.0
5088,4749.0
5089,4750.0
5090,4751.0
5091,4752.0
5092,4753.0
5093,4754.0
5094,4755.0
5095,4756.0
5096,4757.0
5097,4757.0
5098,4758.0
5099,4759.0
5100,4760.0
5101,4761.0
5102,4762.0
5103,4763.0
5104,4764.0
5105,4765.0
5106,4766.0
5107,4767.0
5108,4768.0
5109,4769.0
5110,4770.0
5111,4770.0
5112,4771.0
5113,4772.0
5114,4773.0
5115,4774.0
5116,4775.0
5117,4776.0
5118,4777.0
5119,4778.0
5120,4779.0
5121,4780.0
5122,4781.0
5123,4782.0
5124,4783.0
5125,4784.0
5126,4785.0
5127,4786.0
5128,4787.0
5129,4788.0
5130,4788.0
5131,4788.0
5132,4789.0
5133,4790.0
5134,4788.0
5135,4791.0
5136,4792.0
5137,4793.0
5138,4794.0
5139,4795.0
5140,4796.0
5141,4797.0
5142,4798.0
5143,4799.0
5144,4800.0
5145,4801.0
5146,4802.0
5147,4803.0
5148,4803.0
5149,4804.0
5150,4805.0
5151,4806.0
5152,4807.0
5153,4808.0
5154,4809.0
5155,4810.0
5156,4811.0
5157,4812.0
5158,4813.0
5159,4813.0
5160,4814.0
5161,4815.0
5162,4816.0
5163,4817.0
5164,4818.0
5165,4819.0
5166,4820.0
5167,4821.0
5168,4822.0
5169,4823.0
5170,4824.0
5171,4825.0
5172,4826.0
5173,4827.0
5174,4828.0
5175,4829.0
5176,4830.0
5177,4831.0
5178,4832.0
5179,4833.0
5180,4834.0
5181,4835.0
5182,4836.0
5183,4837.0
5184,4838.0
5185,4839.0
5186,4840.0
5187,4841.0
5188,4842.0
5189,4843.0
5190,4844.0
5191,4845.0
5192,4846.0
5193,4847.0
5194,4848.0
5195,4849.0
5196,4850.0
5197,4851.0
5198,4852.0
5199,4853.0
5200,4854.0
5201,4855.0
5202,4856.0
5203,4857.0
5204,4858.0
5205,4859.0
5206,4860.0
5207,4861.0
5208,4862.0
5209,4863.0
5210,4864.0
5211,4865.0
5212,4866.0
5213,4867.0
5214,4868.0
5215,4869.0
5216,4870.0
5217,4871.0
5218,4872.0
5219,4873.0
5220,4874.0
5221,4875.0
5222,4876.0
5223,4877.0
5224,4878.0
5225,4879.0
5226,4880.0
5227,4881.0
5228,4882.0
5229,4883.0
5230,4884.0
5231,4885.0
5232,4886.0
5233,4887.0
5234,4888.0
5235,4889.0
5236,4890.0
5237,4890.0
5238,4891.0
5239,4892.0
5240,4893.0
5241,4894.0
5242,4895.0
5243,4896.0
5244,4897.0
5245,4898.0
5246,4899.0
5247,4900.0
5248,4901.0
5249,4902.0
5250,4903.0
5251,4904.0
5252,4905.0
5253,4906.0
5254,4907.0
5255,4908.0
5256,4909.0
5257,4910.0
5258,4911.0
5259,4912.0
5260,4912.0
5261,4917.0
5262,4913.0
5263,4913.0
5264,4917.0
5265,4914.0
5266,4915.0
5267,4916.0
5268,4917.0
5269,4918.0
5270,4919.0
5271,4920.0
5272,4921.0
5273,4921.0
5274,4922.0
5275,4923.0
5276,4924.0
5277,4925.0
5278,4926.0
5279,4927.0
5280,4928.0
5281,4929.0
5282,4930.0
5283,4931.0
5284,4932.0
5285,4933.0
5286,4934.0
5287,4935.0
5288,4936.0
5289,4937.0
5290,4938.0
5291,4939.0
5292,4940.0
5293,4941.0
5294,4942.0
5295,4943.0
5296,4944.0
5297,4945.0
5298,4946.0
5299,4947.0
5300,4948.0
5301,4949.0
5302,4949.0
5303,4950.0
5304,4951.0
5305,4952.0
5306,4953.0
5307,4954.0
5308,4955.0
5309,4956.0
5310,4957.0
5311,4958.0
5312,4959.0
5313,4960.0
5314,4961.0
5315,4962.0
5316,4963.0
5317,4964.0
5318,4965.0
5319,4966.0
5320,4967.0
5321,4968.0
5322,4969.0
5323,4970.0
5324,4971.0
5325,4972.0
5326,4973.0
5327,4974.0
5328,4975.0
5329,4976.0
5330,4977.0
5331,4978.0
5332,4978.0
5333,4979.0
5334,4980.0
5335,4981.0
5336,4982.0
5337,4983.0
5338,4984.0
5339,4985.0
5340,4986.0
5341,4987.0
5342,4988.0
5343,4989.0
5344,4990.0
5345,4991.0
5346,4992.0
5347,4992.0
5348,4993.0
5349,4994.0
5350,4995.0
5351,4996.0
5352,4997.0
5353,4998.0
5354,4999.0
5355,5000.0
5356,5000.0
5357,5001.0
5358,5002.0
5359,5003.0
5360,5004.0
5361,5004.0
5362,5008.0
5363,5009.0
5364,5005.0
5365,5006.0
5366,5007.0
5367,5008.0
5368,5010.0
5369,5013.0
5370,5011.0
5371,5012.0
5372,5013.0
5373,5014.0
5374,5015.0
5375,5016.0
5376,5017.0
5377,5018.0
5378,5019.0
5379,5020.0
5380,5021.0
5381,5022.0
5382,5023.0
5383,5024.0
5384,5024.0
5385,5025.0
5386,5026.0
5387,5027.0
5388,5028.0
5389,5029.0
5390,5030.0
5391,5031.0
5392,5032.0
5393,5033.0
5394,5034.0
5395,5035.0
5396,5036.0
5397,5037.0
5398,5038.0
5399,5039.0
5400,5040.0
5401,5041.0
5402,5042.0
5403,5043.0
5404,5044.0
5405,5045.0
5406,5046.0
5407,5047.0
5408,4551.0
5409,5048.0
5410,5049.0
5411,5050.0
5412,5051.0
5413,5052.0
5414,5053.0
5415,5054.0
5416,5055.0
5417,5056.0
5418,5057.0
5419,5058.0
5420,5059.0
5421,5060.0
5422,5061.0
5423,5062.0
5424,5063.0
5425,5064.0
5426,5065.0
5427,5066.0
5428,5067.0
5429,5068.0
5430,5069.0
5431,5070.0
5432,5071.0
5433,5072.0
5434,5073.0
5435,5074.0
5436,5074.0
5437,5075.0
5438,5076.0
5439,5077.0
5440,5078.0
5441,5079.0
5442,5080.0
5443,5081.0
5444,5082.0
5445,3900.0
5446,5083.0
5447,5084.0
5448,5085.0
5449,5086.0
5450,5087.0
5451,5088.0
5452,5088.0
5453,5089.0
5454,5090.0
5455,5091.0
5456,5092.0
5457,5093.0
5458,5094.0
5459,5095.0
5460,5096.0
5461,5097.0
5462,5098.0
5463,5099.0
5464,5100.0
5465,5101.0
5466,5102.0
5467,5103.0
5468,5104.0
5469,5105.0
5470,5106.0
5471,5107.0
5472,5108.0
5473,5109.0
5474,5110.0
5475,5111.0
5476,5112.0
5477,5113.0
5478,5114.0
5479,5115.0
5480,5116.0
5481,5117.0
5482,5118.0
5483,5119.0
5484,5120.0
5485,5121.0
5486,5122.0
5487,5123.0
5488,5124.0
5489,5125.0
5490,5126.0
5491,5127.0
5492,5128.0
5493,5129.0
5494,5130.0
5495,5131.0
5496,5132.0
5497,5133.0
5498,5134.0
5499,5135.0
5500,5136.0
5501,5137.0
5502,5138.0
5503,5139.0
5504,5140.0
5505,5141.0
5506,5142.0
5507,5143.0
5508,5144.0
5509,5145.0
5510,5146.0
5511,5147.0
5512,5148.0
5513,5149.0
5514,5150.0
5515,5151.0
5516,5152.0
5517,5153.0
5518,5154.0
5519,5155.0
5520,5156.0
5521,5157.0
5522,5158.0
5523,5159.0
5524,5160.0
5525,5161.0
5526,5162.0
5527,5163.0
5528,5164.0
5529,5165.0
5530,5166.0
5531,5167.0
5532,5168.0
5533,5169.0
5534,5170.0
5535,5171.0
5536,5172.0
5537,5173.0
5538,5174.0
5539,5175.0
5540,5176.0
5541,5177.0
5542,5178.0
5543,5179.0
5544,5180.0
5545,5181.0
5546,5182.0
5547,5183.0
5548,5184.0
5549,5185.0
5550,5186.0
5551,5187.0
5552,5188.0
5553,5189.0
5554,5190.0
5555,5191.0
5556,5192.0
5557,5193.0
5558,5194.0
5559,5195.0
5560,5196.0
5561,5197.0
5562,5198.0
5563,5199.0
5564,5200.0
5565,5201.0
5566,5202.0
5567,5203.0
5568,5204.0
5569,5205.0
5570,5206.0
5571,5207.0
5572,5208.0
5573,5209.0
5574,5210.0
5575,5211.0
5576,5212.0
5577,5213.0
5578,5214.0
5579,5215.0
5580,5216.0
5581,5217.0
5582,5218.0
5583,5218.0
5584,5218.0
5585,5219.0
5586,5220.0
5587,5221.0
5588,5222.0
5589,5223.0
5590,5224.0
5591,5225.0
5592,5226.0
5593,5226.0
5594,5227.0
5595,5228.0
5596,5229.0
5597,5230.0
5598,5231.0
5599,5232.0
5600,5233.0
5601,5234.0
5602,5235.0
5603,5236.0
5604,5237.0
5605,5238.0
5606,5239.0
5607,5240.0
5608,5241.0
5609,5242.0
5610,5243.0
5611,5244.0
5612,5245.0
5613,5246.0
5614,5247.0
5615,5248.0
5616,5249.0
5617,5250.0
5618,5251.0
5619,5252.0
5620,5253.0
5621,5254.0
5622,5255.0
5623,5256.0
5624,5257.0
5625,5258.0
5626,5259.0
5627,5260.0
5628,5261.0
5629,5262.0
5630,5263.0
5631,5264.0
5632,5265.0
5633,5266.0
5634,5267.0
5635,5268.0
5636,5269.0
5637,5270.0
5638,5271.0
5639,5272.0
5640,5273.0
5641,5274.0
5642,5275.0
5643,5276.0
5644,5277.0
5645,5278.0
5646,5280.0
5647,5280.0
5648,5281.0
5649,5282.0
5650,5283.0
5651,5284.0
5652,5285.0
5653,5286.0
5654,5287.0
5655,5288.0
5656,5289.0
5657,5290.0
5658,5291.0
5659,5292.0
5660,5293.0
5661,5294.0
5662,5294.0
5663,5295.0
5664,5296.0
5665,5297.0
5666,5298.0
5667,5299.0
5668,5300.0
5669,5301.0
5670,5302.0
5671,5303.0
5672,5304.0
5673,5305.0
5674,5306.0
5675,5307.0
5676,5308.0
5677,5308.0
5678,5309.0
5679,5310.0
5680,5311.0
5681,5312.0
5682,5314.0
5683,5315.0
5684,5313.0
5685,5314.0
5686,5316.0
5687,5316.0
5688,5317.0
5689,5318.0
5690,5318.0
5691,5319.0
5692,5320.0
5693,5321.0
5694,5322.0
5695,5323.0
5696,5324.0
5697,5325.0
5698,5326.0
5699,5327.0
5700,5328.0
5701,5329.0
5702,5330.0
5703,5331.0
5704,5332.0
5705,5333.0
5706,5334.0
5707,5335.0
5708,5336.0
5709,5337.0
5710,5338.0
5711,5339.0
5712,5340.0
5713,5341.0
5714,5342.0
5715,5343.0
5716,5344.0
5717,5345.0
5718,5345.0
5719,5346.0
5720,5347.0
5721,5348.0
5722,5349.0
5723,5350.0
5724,5351.0
5725,5352.0
5726,5353.0
5727,5354.0
5728,5355.0
5729,5356.0
5730,5357.0
5731,5358.0
5732,5359.0
5733,5360.0
5734,5361.0
5735,5362.0
5736,5363.0
5737,5364.0
5738,5365.0
5739,5366.0
5740,5367.0
5741,5368.0
5742,5369.0
5743,5370.0
5744,5371.0
5745,5372.0
5746,5373.0
5747,5374.0
5748,5375.0
5749,5377.0
5750,5376.0
5751,5377.0
5752,5378.0
5753,5378.0
5754,5378.0
5755,5379.0
5756,5380.0
5757,5381.0
5758,5382.0
5759,5383.0
5760,5384.0
5761,5385.0
5762,5386.0
5763,5387.0
5764,5388.0
5765,5389.0
5766,5390.0
5767,5391.0
5768,5392.0
5769,5393.0
5770,5394.0
5771,5395.0
5772,5396.0
5773,5397.0
5774,5398.0
5775,5399.0
5776,5400.0
5777,5401.0
5778,5401.0
5779,5402.0
5780,5403.0
5781,5404.0
5782,5405.0
5783,5406.0
5784,5407.0
5785,5408.0
5786,5409.0
5787,5410.0
5788,5411.0
5789,5412.0
5790,5413.0
5791,5414.0
5792,5415.0
5793,5416.0
5794,5417.0
5795,5418.0
5796,5419.0
5797,5420.0
5798,5421.0
5799,5422.0
5800,5423.0
5801,5415.0
5802,5424.0
5803,5425.0
5804,5426.0
5805,5427.0
5806,5428.0
5807,5429.0
5808,5430.0
5809,5432.0
5810,5431.0
5811,5433.0
5812,5432.0
5813,5434.0
5814,5435.0
5815,5436.0
5816,5437.0
5817,5437.0
5818,5438.0
5819,5439.0
5820,5440.0
5821,5441.0
5822,5442.0
5823,5443.0
5824,5444.0
5825,5445.0
5826,5446.0
5827,5447.0
5828,5448.0
5829,5449.0
5830,5450.0
5831,5451.0
5832,5452.0
5833,610.0
5834,5453.0
5835,5454.0
5836,5455.0
5837,5456.0
5838,5457.0
5839,5458.0
5840,5459.0
5841,5460.0
5842,5461.0
5843,5462.0
5844,5463.0
5845,5464.0
5846,5465.0
5847,5466.0
5848,5467.0
5849,5468.0
5850,5469.0
5851,5470.0
5852,5471.0
5853,5472.0
5854,5473.0
5855,5474.0
5856,5475.0
5857,5476.0
5858,5477.0
5859,5478.0
5860,5468.0
5861,5479.0
5862,5480.0
5863,5481.0
5864,5481.0
5865,5482.0
5866,5483.0
5867,5484.0
5868,5485.0
5869,5486.0
5870,386.0
5871,5487.0
5872,5488.0
5873,5489.0
5874,5490.0
5875,5491.0
5876,5492.0
5877,5493.0
5878,5494.0
5879,5495.0
5880,5496.0
5881,5497.0
5882,5498.0
5883,5499.0
5884,5500.0
5885,5501.0
5886,5502.0
5887,5503.0
5888,5503.0
5889,5504.0
5890,5505.0
5891,5506.0
5892,5507.0
5893,5508.0
5894,5509.0
5895,5510.0
5896,5511.0
5897,5512.0
5898,5513.0
5899,5514.0
5900,5515.0
5901,5517.0
5902,5517.0
5903,5513.0
5904,5518.0
5905,5516.0
5906,5518.0
5907,5519.0
5908,5520.0
5909,5521.0
5910,5522.0
5911,5293.0
5912,5523.0
5913,5524.0
5914,5525.0
5915,5526.0
5916,5527.0
5917,5528.0
5918,5529.0
5919,5530.0
5920,5530.0
5921,5531.0
5922,5532.0
5923,5533.0
5924,5534.0
5925,5535.0
5926,5536.0
5927,5537.0
5928,5538.0
5929,5539.0
5930,5540.0
5931,5541.0
5932,5542.0
5933,5394.0
5934,5543.0
5935,5544.0
5936,5545.0
5937,5545.0
5938,5546.0
5939,5547.0
5940,5548.0
5941,5549.0
5942,5550.0
5943,5551.0
5944,5551.0
5945,5552.0
5946,5553.0
5947,5554.0
5948,5555.0
5949,5556.0
5950,5557.0
5951,5558.0
5952,5559.0
5953,5560.0
5954,5561.0
5955,5055.0
5956,5562.0
5957,5563.0
5958,5564.0
5959,5565.0
5960,5566.0
5961,5567.0
5962,5568.0
5963,5567.0
5964,5569.0
5965,5570.0
5966,5571.0
5967,5572.0
5968,5573.0
5969,5574.0
5970,5575.0
5971,5576.0
5972,5577.0
5973,5578.0
5974,5579.0
5975,5580.0
5976,5581.0
5977,5582.0
5978,5583.0
5979,5584.0
5980,5585.0
5981,5586.0
5982,5587.0
5983,5588.0
5984,5589.0
5985,5590.0
5986,5591.0
5987,5592.0
5988,5593.0
5989,5594.0
5990,5595.0
5991,5596.0
5992,1973.0
5993,5597.0
5994,5598.0
5995,5599.0
5996,5600.0
5997,5601.0
5998,5602.0
5999,5603.0
6000,5604.0
6001,5605.0
6002,5606.0
6003,5607.0
6004,5608.0
6005,5609.0
6006,5610.0
6007,5611.0
6008,5612.0
6009,5613.0
6010,5614.0
6011,5615.0
6012,5616.0
6013,5617.0
6014,5618.0
6015,5618.0
6016,5619.0
6017,5620.0
6018,5621.0
6019,5622.0
6020,5623.0
6021,5624.0
6022,5625.0
6023,5626.0
6024,5626.0
6025,5627.0
6026,5628.0
6027,5628.0
6028,5628.0
6029,5629.0
6030,5630.0
6031,5631.0
6032,5631.0
6033,5632.0
6034,5633.0
6035,5634.0
6036,5635.0
6037,5636.0
6038,5637.0
6039,5638.0
6040,5639.0
6041,5640.0
6042,5641.0
6043,5642.0
6044,5643.0
6045,5644.0
6046,5645.0
6047,5646.0
6048,5647.0
6049,5648.0
6050,5649.0
6051,5650.0
6052,5651.0
6053,5652.0
6054,5653.0
6055,5654.0
6056,5655.0
6057,5656.0
6058,5657.0
6059,5535.0
6060,5658.0
6061,5659.0
6062,5660.0
6063,5661.0
6064,5662.0
6065,5663.0
6066,5664.0
6067,5665.0
6068,5666.0
6069,5667.0
6070,5668.0
6071,5669.0
6072,5670.0
6073,5671.0
6074,5672.0
6075,5673.0
6076,5674.0
6077,5675.0
6078,5676.0
6079,5677.0
6080,5678.0
6081,5679.0
6082,5680.0
6083,5680.0
6084,5681.0
6085,5682.0
6086,5683.0
6087,5684.0
6088,5685.0
6089,5686.0
6090,5687.0
6091,5688.0
6092,5689.0
6093,5690.0
6094,5691.0
6095,5692.0
6096,5693.0
6097,5694.0
6098,5695.0
6099,5696.0
6100,5697.0
6101,5698.0
6102,5699.0
6103,5700.0
6104,5701.0
6105,5702.0
6106,5703.0
6107,5704.0
6108,5705.0
6109,5706.0
6110,5707.0
6111,5708.0
6112,3990.0
6113,5709.0
6114,5710.0
6115,5711.0
6116,5712.0
6117,5713.0
6118,5714.0
6119,5715.0
6120,5716.0
6121,5717.0
6122,5718.0
6123,5717.0
6124,5719.0
6125,5720.0
6126,5721.0
6127,5722.0
6128,5723.0
6129,5724.0
6130,5725.0
6131,5726.0
6132,5727.0
6133,5728.0
6134,5724.0
6135,5729.0
6136,5730.0
6137,5731.0
6138,5732.0
6139,5733.0
6140,5734.0
6141,5735.0
6142,5736.0
6143,5737.0
6144,5738.0
6145,5739.0
6146,5740.0
6147,5741.0
6148,5742.0
6149,5743.0
6150,5744.0
6151,5745.0
6152,5746.0
6153,5747.0
6154,5748.0
6155,5749.0
6156,5750.0
6157,5751.0
6158,5752.0
6159,5753.0
6160,5754.0
6161,5755.0
6162,5756.0
6163,5757.0
6164,5758.0
6165,5759.0
6166,5760.0
6167,5761.0
6168,5761.0
6169,5762.0
6170,5763.0
6171,5763.0
6172,5764.0
6173,5765.0
6174,5766.0
6175,5767.0
6176,5768.0
6177,5769.0
6178,5773.0
6179,5770.0
6180,5771.0
6181,5772.0
6182,5773.0
6183,5774.0
6184,5775.0
6185,5776.0
6186,5777.0
6187,5778.0
6188,5779.0
6189,5780.0
6190,5781.0
6191,5782.0
6192,5783.0
6193,5784.0
6194,5785.0
6195,5786.0
6196,5787.0
6197,5788.0
6198,5789.0
6199,5790.0
6200,5791.0
6201,5792.0
6202,5793.0
6203,5794.0
6204,5795.0
6205,5796.0
6206,5797.0
6207,5798.0
6208,5799.0
6209,5800.0
6210,5801.0
6211,5802.0
6212,5802.0
6213,5803.0
6214,5804.0
6215,5805.0
6216,5806.0
6217,5807.0
6218,5808.0
6219,5809.0
6220,5810.0
6221,5811.0
6222,5812.0
6223,5813.0
6224,5814.0
6225,5815.0
6226,5816.0
6227,5817.0
6228,5818.0
6229,5819.0
6230,5820.0
6231,5821.0
6232,5822.0
6233,5823.0
6234,5824.0
6235,5825.0
6236,5825.0
6237,5826.0
6238,5826.0
6239,5827.0
6240,5828.0
6241,5829.0
6242,5830.0
6243,5831.0
6244,5832.0
6245,5833.0
6246,5834.0
6247,5835.0
6248,5836.0
6249,5837.0
6250,5838.0
6251,5839.0
6252,5840.0
6253,5841.0
6254,5842.0
6255,5843.0
6256,5844.0
6257,5845.0
6258,5846.0
6259,5847.0
6260,5848.0
6261,5849.0
6262,5850.0
6263,5851.0
6264,5852.0
6265,5853.0
6266,5854.0
6267,5855.0
6268,5856.0
6269,5857.0
6270,5858.0
6271,5859.0
6272,5860.0
6273,5861.0
6274,5862.0
6275,5863.0
6276,5864.0
6277,5865.0
6278,5866.0
6279,5867.0
6280,5868.0
6281,5869.0
6282,5870.0
